,Category,Description,Data.Carbohydrate,Data.Fiber,Data.Kilocalories,Data.Protein,Data.Sugar Total,Data.Water,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Household Weights.1st Household Weight,Data.Fat.Total Lipid
2237,CARAMBOLA,"CARAMBOLA,(STARFRUIT),RAW",6.73,2.799999952,31,1.04,3.980000019,91.38,0.03,0.184,0.019,132.07,0.33
2238,CARISSA,"CARISSA,(NATAL-PLUM),RAW",13.63,0.0,62,0.5,0.0,84.17,0.0,0.0,0.0,150.0,1.3
2239,CHERIMOYA,"CHERIMOYA,RAW",17.7,2.299999952,74,1.65,0.0,79.39,0.0,0.0,0.0,312.11,0.62
2240,CHERRIES,"CHERRIES,SOUR,RED,RAW",12.18,1.600000024,50,1.0,8.489999771,86.13,0.082,0.09,0.068,155.0,0.3
2241,CHERRIES,"CHERRIES,SOUR,RED,CND,H2O PK,SOL&LIQUIDS (INCL USDA CMDTY)",8.94,1.100000024,36,0.77,7.599999905,89.93,0.027,0.03,0.023,244.0,0.1
2242,CHERRIES,"CHERRIES,SOUR,RED,CND,LT SYRUP PK,SOL&LIQUIDS",19.3,0.800000012,75,0.74,0.0,79.62,0.026,0.029,0.022,252.0,0.1
2243,CHERRIES,"CHERRIES,SOUR,RED,CND,HVY SYRUP PK,SOL&LIQUIDS",23.27,1.100000024,91,0.73,22.17000008,75.66,0.026,0.029,0.021,256.0,0.1
2244,CHERRIES,"CHERRIES,SOUR,RED,CND,EX HVY SYRUP PK,SOL&LIQUIDS",29.23,0.800000012,114,0.71,0.0,69.73,0.025,0.028,0.021,261.0,0.09
2245,CHERRIES,"CHERRIES,SOUR,RED,FRZ,UNSWTND",11.02,1.600000024,46,0.92,9.020000458,87.2,0.12,0.132,0.1,155.0,0.44
2246,CHERRIES,"CHERRIES,SWEET,RAW",16.01,2.099999905,63,1.06,12.81999969,82.25,0.047,0.052,0.038,137.73,0.2
2247,CHERRIES,"CHERRIES,SWT,CND,H2O PK,SOL&LIQUIDS",11.76,1.5,46,0.77,10.26000023,87.05,0.034,0.038,0.028,248.0,0.13
2248,CHERRIES,"CHERRIES,SWT,CND,JUC PK,SOL&LIQUIDS",13.81,1.5,54,0.91,12.31000042,84.95,0.005,0.006,0.004,250.0,0.02
2249,CHERRIES,"CHERRIES,SWT,CND,LT SYRUP PK,SOL&LIQUIDS",17.29,1.5,67,0.61,15.78999996,81.56,0.042,0.046,0.034,252.0,0.15
2250,CHERRIES,"CHERRIES,SWT,CND,PITTED,HVY SYRUP PK,SOL & LIQUIDS",21.27,1.399999976,83,0.6,16.18000031,77.61,0.041,0.045,0.034,253.0,0.15
2251,CHERRIES,"CHERRIES,SWT,CND,EX HVY SYRUP PK,SOL&LIQUIDS",26.23,1.5,102,0.59,0.0,72.66,0.04,0.045,0.033,261.0,0.15
2252,CHERRIES,"CHERRIES,SWT,FRZ,SWTND",22.36,2.099999905,89,1.15,20.26000023,75.53,0.036,0.04,0.03,259.0,0.13
2253,CRABAPPLES,"CRABAPPLES,RAW",19.95,0.0,76,0.4,0.0,78.94,0.012,0.088,0.048,110.0,0.3
2254,CRANBERRIES,"CRANBERRIES,RAW",12.2,4.599999905,46,0.39,4.039999962,87.13,0.018,0.055,0.011,110.0,0.13
2255,CRANBERRIES,"CRANBERRIES,DRIED,SWTND",82.36,5.699999809,308,0.07,65.0,16.0,0.198,0.658,0.103,40.0,1.37
2256,CRANBERRY SAU,"CRANBERRY SAU,CND,SWTND",38.9,1.0,151,0.2,37.90000153,60.65,0.021,0.066,0.013,277.0,0.15
2257,CRANBERRY-ORANGE RELISH,"CRANBERRY-ORANGE RELISH,CND",46.2,0.0,178,0.3,0.0,53.2,0.0,0.0,0.012,275.0,0.1
2258,CURRANTS,"CURRANTS,EUROPEAN BLACK,RAW",15.38,0.0,63,1.4,0.0,81.96,0.058,0.179,0.034,112.0,0.41
2259,CURRANTS,"CURRANTS,RED&WHITE,RAW",13.8,4.300000191,56,1.4,7.369999886,83.95,0.028,0.088,0.017,112.0,0.2
2260,CURRANTS,"CURRANTS,ZANTE,DRIED",74.08,6.800000191,283,4.08,67.27999878,19.21,0.047,0.18,0.028,144.0,0.27
2262,DATES,"DATES,DEGLET NOOR",75.03,8.0,282,2.45,63.34999847,20.53,0.036,0.019,0.032,147.09,0.39
2263,ELDERBERRIES,"ELDERBERRIES,RAW",18.4,7.0,73,0.66,0.0,79.8,0.08,0.247,0.023,145.0,0.5
2264,FIGS,"FIGS,RAW",19.18,2.900000095,74,0.75,16.26000023,79.11,0.066,0.144,0.06,64.0,0.3
2265,FIGS,"FIGS,CND,H2O PK,SOL&LIQUIDS",13.99,2.200000048,53,0.4,11.78999996,85.21,0.022,0.048,0.02,248.0,0.1
2266,FIGS,"FIGS,CND,LT SYRUP PK,SOL&LIQUIDS",17.95,1.799999952,69,0.39,16.14999962,81.26,0.022,0.048,0.02,252.0,0.1
2267,FIGS,"FIGS,CND,HVY SYRUP PK,SOL&LIQUIDS",22.9,2.200000048,88,0.38,20.70000076,76.33,0.022,0.048,0.02,259.0,0.1
2268,FIGS,"FIGS,CND,EX HVY SYRUP PK,SOL&LIQUIDS",27.86,0.0,107,0.38,0.0,71.39,0.022,0.047,0.02,261.0,0.1
2269,FIGS,"FIGS,DRIED,UNCOOKED",63.87,9.800000191,249,3.3,47.91999817,30.05,0.159,0.345,0.144,149.07,0.93
2270,FIGS,"FIGS,DRIED,STEWED",27.57,4.199999809,107,1.42,23.35000038,69.8,0.068,0.149,0.062,259.0,0.4
2271,FRUIT COCKTAIL,"FRUIT COCKTAIL,CND,H2O PK,SOL&LIQUIDS",8.51,1.0,32,0.42,7.510000229,90.76,0.009,0.02,0.006,237.0,0.05
2272,FRUIT COCKTAIL,"FRUIT COCKTAIL,CND,JUC PK,SOL&LIQUIDS",11.86,1.0,46,0.46,10.85999966,87.44,0.002,0.004,0.001,237.0,0.01
2273,FRUIT COCKTAIL,"FRUIT COCKTAIL,CND,EX LT SYRUP,SOL&LIQUIDS",11.63,1.100000024,45,0.4,0.0,87.7,0.014,0.031,0.01,123.0,0.07
2274,FRUIT COCKTAIL,"FRUIT COCKTAIL,CND,LT SYRUP,SOL&LIQUIDS",14.93,1.0,57,0.4,13.93000031,84.37,0.014,0.031,0.01,242.0,0.07
2275,FRUIT COCKTAIL,"FRUIT COCKTAIL,CND,HVY SYRUP,SOL&LIQUIDS",18.91,1.0,73,0.39,17.90999985,80.4,0.013,0.031,0.01,248.0,0.07
2276,FRUIT COCKTAIL,"FRUIT COCKTAIL,CND,EX HVY SYRUP,SOL&LIQUIDS",22.89,1.100000024,88,0.39,0.0,76.43,0.013,0.03,0.01,260.0,0.07
2277,FRUIT SALAD,"FRUIT SALAD,CND,H2O PK,SOL&LIQUIDS",7.87,1.0,30,0.35,0.0,91.5,0.013,0.028,0.009,245.0,0.07
2278,FRUIT SALAD,"FRUIT SALAD,CND,JUC PK,SOL&LIQUIDS",13.05,1.0,50,0.51,0.0,86.15,0.005,0.011,0.004,249.0,0.03
2279,FRUIT SALAD,"FRUIT SALAD,CND,LT SYRUP,SOL&LIQUIDS",15.14,1.0,58,0.34,0.0,84.24,0.012,0.028,0.009,252.0,0.07
2280,FRUIT SALAD,"FRUIT SALAD,CND,HVY SYRUP,SOL&LIQUIDS",19.11,1.0,73,0.34,18.11000061,80.26,0.014,0.031,0.01,255.0,0.07
2281,FRUIT SALAD,"FRUIT SALAD,CND,EX HVY SYRUP,SOL&LIQUIDS",22.77,1.0,88,0.33,0.0,76.64,0.012,0.027,0.009,259.0,0.06
2282,GOOSEBERRIES,"GOOSEBERRIES,RAW",10.18,4.300000191,44,0.88,0.0,87.87,0.051,0.317,0.038,150.0,0.58
2283,GOOSEBERRIES,"GOOSEBERRIES,CND,LT SYRUP PK,SOL&LIQUIDS",18.75,2.400000095,73,0.65,0.0,80.1,0.018,0.11,0.013,252.0,0.2
2284,GRAPEFRUIT,"GRAPEFRUIT,RAW,PINK&RED&WHITE,ALL AREAS",8.08,1.100000024,32,0.63,6.980000019,90.89,0.013,0.024,0.014,230.0,0.1
2285,GRAPEFRUIT,"GRAPEFRUIT,RAW,PINK&RED,ALL AREAS",10.66,1.600000024,42,0.77,6.889999866,88.06,0.02,0.036,0.021,230.0,0.14
2286,GRAPEFRUIT,"GRAPEFRUIT,RAW,PINK&RED,CALIFORNIA&ARIZONA",9.69,0.0,37,0.5,0.0,89.31,0.013,0.024,0.014,230.0,0.1
2287,GRAPEFRUIT,"GRAPEFRUIT,RAW,PINK & RED,FLORIDA",7.5,1.100000024,30,0.55,0.0,91.56,0.013,0.024,0.014,230.0,0.1
2288,GRAPEFRUIT,"GRAPEFRUIT,RAW,WHITE,ALL AREAS",8.41,1.100000024,33,0.69,7.309999943,90.48,0.013,0.024,0.014,230.0,0.1
2289,GRAPEFRUIT,"GRAPEFRUIT,RAW,WHITE,CALIFORNIA",9.09,0.0,37,0.88,0.0,89.58,0.013,0.024,0.014,230.0,0.1
2290,GRAPEFRUIT,"GRAPEFRUIT,RAW,WHITE,FLORIDA",8.19,0.0,32,0.63,0.0,90.76,0.013,0.024,0.014,230.0,0.1
2291,GRAPEFRUIT,"GRAPEFRUIT,SECTIONS,CND,H2O PK,SOL&LIQUIDS",9.15,0.400000006,36,0.58,8.75,89.85,0.014,0.024,0.014,244.0,0.1
2292,GRAPEFRUIT,"GRAPEFRUIT,SECTIONS,CND,JUC PK,SOL&LIQUIDS",9.21,0.400000006,37,0.7,8.800000191,89.67,0.012,0.021,0.012,249.0,0.09
2293,GRAPEFRUIT,"GRAPEFRUIT,SECTIONS,CND,LT SYRUP PK,SOL&LIQUIDS",15.44,0.400000006,60,0.56,15.03999996,83.59,0.013,0.024,0.014,254.0,0.1
2294,GRAPEFRUIT JUC,"GRAPEFRUIT JUC,WHITE,CND,UNSWTND",8.96,0.100000001,38,0.52,8.859999657,90.1,0.013,0.023,0.013,247.0,0.1
2295,GRAPEFRUIT JUC,"GRAPEFRUIT JUC,WHITE,CND,SWTND",11.13,0.100000001,46,0.58,11.02999973,87.38,0.012,0.021,0.012,250.0,0.09
2296,GRAPEFRUIT JUC,"GRAPEFRUIT JUC,WHITE,FRZ CONC,UNSWTND,UNDIL",34.56,0.400000006,146,1.97,34.15999985,62.0,0.063,0.113,0.064,207.0,0.48
2297,GRAPEFRUIT JUC,"GRAPEFRUIT JUC,WHITE,FRZ CONC,UNSWTND,DIL W/ 3 VOLUME H2O",9.73,0.100000001,41,0.55,9.630000114,89.3,0.018,0.032,0.019,247.0,0.13
2298,GRAPEFRUIT JUC,"GRAPEFRUIT JUC,WHITE,RAW",9.2,0.100000001,39,0.5,9.100000381,90.0,0.013,0.024,0.014,247.0,0.1
2299,GRAPE JUC,"GRAPE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C",14.77,0.200000003,60,0.37,14.19999981,84.51,0.003,0.022,0.025,253.0,0.13
2300,GRAPES,"GRAPES,AMERICAN TYPE (SLIP SKN),RAW",17.15,0.899999976,67,0.63,16.25,81.3,0.014,0.102,0.114,92.0,0.35
2301,GRAPES,"GRAPES,RED OR GRN (EURO TYPE,SUCH AS THOMPSON SEEDLESS),RAW",18.1,0.899999976,69,0.72,15.47999954,80.54,0.007,0.048,0.054,151.36,0.16
2302,GRAPES,"GRAPES,CND,THOMPSON SEEDLESS,H2O PK,SOL&LIQUIDS",10.3,0.600000024,40,0.5,9.699999809,88.84,0.004,0.031,0.035,245.0,0.11
2303,GRAPES,"GRAPES,CND,THOMPSON SEEDLESS,HVY SYRUP PK,SOL&LIQUIDS",19.65,0.600000024,76,0.48,19.04999924,79.53,0.004,0.03,0.033,256.0,0.1
2304,GRAPE JUC,"GRAPE JUC,CND OR BTLD,UNSWTND,WO/ ADDED VIT C",14.77,0.200000003,60,0.37,14.19999981,84.51,0.003,0.022,0.025,253.0,0.13
2305,GRAPE JUC COCKTAIL,"GRAPE JUC COCKTAIL,FRZ CONC,UNDIL,W/ ADDED VIT C",44.37,0.300000012,179,0.65,44.06999969,54.4,0.013,0.092,0.103,216.0,0.31
2306,GRAPE JUC COCKTAIL,"GRAPE JUC COCKTAIL,FRZ CONC,DIL W/ 3 VOL H2O,W/ ADDED VIT C",12.75,0.100000001,51,0.19,12.64999962,86.9,0.004,0.026,0.029,250.0,0.09
2307,GROUNDCHERRIES,"GROUNDCHERRIES,(CAPE-GOOSEBERRIES OR POHA),RAW",11.2,0.0,53,1.9,0.0,85.4,0.0,0.0,0.0,140.0,0.7
2308,GUAVAS,"GUAVAS,COMMON,RAW",14.32,5.400000095,68,2.55,8.920000076,80.8,0.087,0.401,0.272,165.0,0.95
2309,GUAVAS,"GUAVAS,STRAWBERRY,RAW",17.36,5.400000095,69,0.58,0.0,80.66,0.055,0.253,0.172,244.0,0.6
2310,GUAVA SAUCE,"GUAVA SAUCE,COOKED",9.48,3.599999905,36,0.32,5.880000114,89.56,0.013,0.059,0.04,238.0,0.14
2311,JACKFRUIT,"JACKFRUIT,RAW",24.01,1.600000024,94,1.47,0.0,73.23,0.044,0.086,0.063,165.0,0.3
2312,JAVA-PLUM,"JAVA-PLUM,(JAMBOLAN),RAW",15.56,0.0,60,0.72,0.0,83.13,0.0,0.0,0.0,135.0,0.23
2315,KIWI FRUIT,"KIWI FRUIT,(CHINESE GOOSEBERRIES),FRSH,RAW",14.66,3.0,61,1.14,8.989999771,83.07,0.047,0.287,0.029,177.0,0.52
2316,KUMQUATS,"KUMQUATS,RAW",15.9,6.5,71,1.88,9.359999657,80.85,0.154,0.171,0.103,19.0,0.86
2317,LEMONS,"LEMONS,RAW,WITHOUT PEEL",9.32,2.799999952,29,1.1,2.5,88.98,0.011,0.089,0.039,212.0,0.3
2318,LEMONS,"LEMONS,RAW,WITH PEEL",10.7,4.699999809,20,1.2,0.0,87.4,0.011,0.089,0.039,108.0,0.3
2319,LEMON JUICE,"LEMON JUICE,RAW",8.63,0.400000006,25,0.38,2.400000095,90.73,0.0,0.0,0.0,244.0,0.0
2320,LEMON JUC,"LEMON JUC,CND OR BTLD",6.48,0.400000006,21,0.4,2.400000095,92.46,0.011,0.085,0.038,244.0,0.29
2321,LEMON JUC,"LEMON JUC,FRZ,UNSWTND,SINGLE STRENGTH",6.5,0.400000006,22,0.46,2.400000095,92.39,0.012,0.097,0.043,244.0,0.32
2322,LEMON PEEL,"LEMON PEEL,RAW",16.0,10.60000038,47,1.5,4.170000076,81.6,0.011,0.089,0.039,6.0,0.3
2323,LIMES,"LIMES,RAW",10.54,2.799999952,30,0.7,1.690000057,88.26,0.019,0.055,0.022,67.0,0.2
2324,LIME JUICE,"LIME JUICE,RAW",8.42,0.400000006,25,0.42,1.690000057,90.79,0.008,0.023,0.008,241.53,0.07
2325,LIME JUC,"LIME JUC,CND OR BTLD,UNSWTND",6.69,0.400000006,21,0.25,1.370000005,92.52,0.022,0.064,0.026,246.0,0.23
2326,LITCHIS,"LITCHIS,RAW",16.53,1.299999952,66,0.83,15.22999954,81.76,0.12,0.132,0.099,190.0,0.44
2327,LITCHIS,"LITCHIS,DRIED",70.7,4.599999905,277,3.8,66.09999847,22.3,0.328,0.361,0.27,2.5,1.2
2328,LOGANBERRIES,"LOGANBERRIES,FROZEN",13.02,5.300000191,55,1.52,7.699999809,84.61,0.03,0.176,0.011,147.0,0.31
2329,LONGANS,"LONGANS,RAW",15.14,1.100000024,60,1.31,0.0,82.75,0.0,0.0,0.0,3.2,0.1
2331,LOQUATS,"LOQUATS,RAW",12.14,1.700000048,47,0.43,0.0,86.73,0.008,0.091,0.04,149.0,0.2
2332,MAMMY-APPLE,"MAMMY-APPLE,(MAMEY),RAW",12.5,3.0,51,0.5,0.0,86.2,0.205,0.079,0.136,846.0,0.5
2333,MANGOS,"MANGOS,RAW",17.0,1.799999952,65,0.51,14.80000019,81.71,0.101,0.051,0.066,165.0,0.27
2334,MANGOSTEEN,"MANGOSTEEN,CND,SYRUP PK",17.91,1.799999952,73,0.41,0.0,80.94,0.0,0.0,0.0,196.0,0.58
2335,MELONS,"MELONS,CANTALOUPE,RAW",8.16,0.899999976,34,0.84,7.860000134,90.15,0.003,0.081,0.051,177.0,0.19
2336,MELONS,"MELONS,CASABA,RAW",6.58,0.899999976,28,1.11,5.690000057,91.85,0.002,0.039,0.025,170.0,0.1
2337,MELONS,"MELONS,HONEYDEW,RAW",9.09,0.800000012,36,0.54,8.119999886,89.82,0.003,0.059,0.038,177.0,0.14
2338,MELON BALLS,"MELON BALLS,FROZEN",7.94,0.699999988,33,0.84,0.0,90.26,0.006,0.098,0.064,173.0,0.25
2339,FRUIT,"FRUIT,MXD,(PEACH&PEAR&PNAPPL),CND,HVY SYRUP,SOL&LIQUIDS",18.76,1.0,72,0.37,0.0,80.56,0.019,0.042,0.014,255.0,0.1
2340,FRUIT,"FRUIT,MXD,(PRUNE&APRICOT&PEAR),DRIED",64.06,7.800000191,243,2.46,0.0,31.18,0.232,0.11,0.04,293.0,0.49
2341,FRUIT,"FRUIT,MXD,(PCH, CHER-SWT & SR, RASPB, GRAPE, BOYS),FRZ,SWTND",24.23,1.899999976,98,1.42,0.0,73.73,0.034,0.078,0.025,250.0,0.18
2342,MULBERRIES,"MULBERRIES,RAW",9.8,1.700000048,43,1.44,8.100000381,87.68,0.041,0.207,0.027,140.0,0.39
2343,NECTARINES,"NECTARINES,RAW",10.55,1.700000048,44,1.06,7.889999866,87.59,0.088,0.113,0.025,142.68,0.32
2344,OHELOBERRIES,"OHELOBERRIES,RAW",6.84,0.0,28,0.38,0.0,92.3,0.0,0.0,0.0,140.0,0.22
2345,OLIVES,"OLIVES,RIPE,CND (SMALL-EXTRA LRG)",6.26,3.200000048,115,0.84,0.0,79.99,7.888,0.911,1.415,8.4,10.68
2346,OLIVES,"OLIVES,RIPE,CND (JUMBO-SUPER COLOSSAL)",5.61,2.5,81,0.97,0.0,84.34,5.071,0.586,0.909,8.3,6.87
2347,OLIVES,"OLIVES,PICKLED,CND OR BTLD,GRN",3.84,3.299999952,145,1.03,0.540000021,75.28,11.314,1.307,2.029,2.73,15.32
2348,ORANGES,"ORANGES,RAW,ALL COMM VAR",11.75,2.400000095,47,0.94,9.350000381,86.75,0.023,0.025,0.015,180.0,0.12
2349,ORANGES,"ORANGES,RAW,CALIFORNIA,VALENCIAS",11.89,2.5,49,1.04,0.0,86.34,0.055,0.06,0.035,180.0,0.3
2350,ORANGES,"ORANGES,RAW,NAVELS",12.54,2.200000048,49,0.91,8.5,85.97,0.03,0.031,0.017,165.0,0.15
2351,ORANGES,"ORANGES,RAW,FLORIDA",11.54,2.400000095,46,0.7,9.140000343,87.14,0.039,0.042,0.025,185.0,0.21
2352,ORANGES,"ORANGES,RAW,WITH PEEL",15.5,4.5,63,1.3,0.0,82.3,0.055,0.06,0.035,170.0,0.3
2353,ORANGE JUICE,"ORANGE JUICE,RAW",10.4,0.200000003,45,0.7,8.399999619,88.3,0.036,0.04,0.024,248.0,0.2
2354,ORANGE JUC,"ORANGE JUC,CND,UNSWTND",11.01,0.300000012,47,0.68,8.760000229,87.72,0.025,0.034,0.018,249.0,0.15
2355,ORANGE JUC,"ORANGE JUC,CHILLED,INCL FROM CONC",10.19,0.200000003,44,0.8,0.0,88.4,0.023,0.032,0.014,249.0,0.13
2356,ORANGE JUC,"ORANGE JUC,CHILLED,INCL FROM CONC,FORT W/ CA & VITAMIN D",10.06,0.200000003,44,0.8,0.0,88.4,0.046,0.064,0.029,249.0,0.27
2357,ORANGE JUC,"ORANGE JUC,FRZ CONC,UNSWTND,UNDIL",38.17,0.800000012,159,2.39,37.36999893,57.85,0.038,0.041,0.024,284.0,0.21
2358,ORANGE JUC,"ORANGE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O",10.78,0.200000003,45,0.68,8.399999619,88.1,0.01,0.012,0.007,249.0,0.06
2359,ORANGE PEEL,"ORANGE PEEL,RAW",25.0,10.60000038,97,1.5,0.0,72.5,0.036,0.04,0.024,6.0,0.2
2360,ORANGE-GRAPEFRUIT JUC,"ORANGE-GRAPEFRUIT JUC,CND,UNSWTND",10.28,0.100000001,43,0.6,10.18000031,88.64,0.017,0.019,0.011,247.0,0.1
2361,TANGERINES,"TANGERINES,(MANDARIN ORANGES),RAW",13.34,1.799999952,53,0.81,10.57999992,85.17,0.06,0.065,0.039,195.0,0.31
2362,TANGERINES,"TANGERINES,(MANDARIN ORANGES),CND,JUC PK",9.57,0.699999988,37,0.62,8.869999886,89.51,0.005,0.005,0.003,249.0,0.03
2363,TANGERINES,"TANGERINES,(MANDARIN ORANGES),CND,LT SYRUP PK",16.19,0.699999988,61,0.45,15.48999977,83.06,0.018,0.02,0.012,252.0,0.1
2364,TANGERINE JUICE,"TANGERINE JUICE,RAW",10.1,0.200000003,43,0.5,9.899999619,88.9,0.036,0.04,0.024,247.0,0.2
2365,TANGERINE JUC,"TANGERINE JUC,CND,SWTND",12.0,0.200000003,50,0.5,11.80000019,87.0,0.018,0.025,0.013,249.0,0.2
2366,TANGERINE JUC,"TANGERINE JUC,FRZ CONC,SWTND,UNDIL",38.85,0.600000024,161,1.5,0.0,58.2,0.034,0.048,0.026,214.0,0.39
2367,TANGERINE JUC,"TANGERINE JUC,FRZ CONC,SWTND,DIL W/3 VOLUME H2O",11.06,0.0,46,0.43,0.0,88.1,0.01,0.014,0.007,241.0,0.11
2368,PAPAYAS,"PAPAYAS,RAW",9.81,1.799999952,39,0.61,5.900000095,88.83,0.038,0.031,0.043,140.0,0.14
2369,PAPAYA NECTAR,"PAPAYA NECTAR,CANNED",14.51,0.600000024,57,0.17,13.90999985,85.02,0.041,0.035,0.047,250.0,0.15
2370,PASSION-FRUIT,"PASSION-FRUIT,(GRANADILLA),PURPLE,RAW",23.38,10.39999962,97,2.2,11.19999981,72.93,0.086,0.411,0.059,236.0,0.7
2371,PASSION-FRUIT JUC,"PASSION-FRUIT JUC,PURPLE,RAW",13.6,0.200000003,51,0.39,13.39999962,85.62,0.006,0.029,0.004,247.0,0.05
2372,PASSION-FRUIT JUC,"PASSION-FRUIT JUC,YEL,RAW",14.45,0.200000003,60,0.67,14.25,84.21,0.022,0.106,0.015,247.0,0.18
2373,PEACHES,"PEACHES,RAW",9.54,1.5,39,0.91,8.390000343,88.87,0.067,0.086,0.019,153.83,0.25
2374,PEACHES,"PEACHES,CND,H2O PK,SOL&LIQUIDS",6.11,1.299999952,24,0.44,4.809999943,93.13,0.021,0.028,0.006,244.0,0.06
2375,PEACHES,"PEACHES,CND,JUC PK,SOL&LIQUIDS",11.57,1.299999952,44,0.63,10.27000046,87.49,0.012,0.016,0.004,250.0,0.03
2376,PEACHES,"PEACHES,CND,EX LT SYRUP,SOL&LIQUIDS",11.1,1.0,42,0.4,0.0,88.2,0.036,0.048,0.011,247.0,0.1
2377,PEACHES,"PEACHES,CND,LT SYRUP PK,SOL&LIQUIDS",14.55,1.299999952,54,0.45,13.25,84.72,0.012,0.015,0.003,251.0,0.03
2378,PEACHES,"PEACHES,CND,HVY SYRUP PK,SOL&LIQUIDS",19.94,1.299999952,74,0.45,18.63999939,79.28,0.035,0.047,0.01,262.0,0.1
2379,PEACHES,"PEACHES,CND,EX HVY SYRUP PK,SOL&LIQUIDS",26.06,1.0,96,0.47,0.0,73.19,0.011,0.014,0.003,262.0,0.03
2380,PEACHES,"PEACHES,SPICED,CND,HVY SYRUP PK,SOL&LIQUIDS",20.08,1.299999952,75,0.41,18.78000069,79.2,0.036,0.048,0.011,242.0,0.1
2381,PEACHES,"PEACHES,DEHYD (LOW-MOISTURE),SULFURED,UNCKD",83.18,0.0,325,4.89,0.0,7.5,0.377,0.498,0.111,116.0,1.03
2382,PEACHES,"PEACHES,DEHYD (LOW-MOISTURE),SULFURED,STWD",34.14,0.0,133,2.01,0.0,62.04,0.154,0.204,0.045,242.0,0.42
2383,PEACHES,"PEACHES,DRIED,SULFURED,UNCKD",61.33,8.199999809,239,3.61,41.74000168,31.8,0.278,0.367,0.082,160.0,0.76
2384,PEACHES,"PEACHES,DRIED,SULFURED,STWD,WO/ SUGAR",19.69,2.700000048,77,1.16,16.98999977,78.1,0.089,0.118,0.026,258.0,0.25
2385,PEACHES,"PEACHES,DRIED,SULFURED,STWD,W/ SUGAR",26.6,2.400000095,103,1.06,0.0,71.38,0.082,0.108,0.024,270.0,0.22
2386,PEACHES,"PEACHES,FRZ,SLICED,SWTND",23.98,1.799999952,94,0.63,22.18000031,74.73,0.048,0.064,0.014,250.0,0.13
2387,PEACH NECTAR,"PEACH NECTAR,CND,WO/ VIT C",13.92,0.600000024,54,0.27,13.31999969,85.64,0.008,0.011,0.002,249.0,0.02
2388,PEARS,"PEARS,RAW",15.46,3.099999905,58,0.38,9.800000191,83.71,0.026,0.029,0.006,148.04,0.12
2389,PEARS,"PEARS,CND,H2O PK,SOL&LIQUIDS",7.81,1.600000024,29,0.19,6.099999905,91.81,0.006,0.007,0.002,244.0,0.03
2390,PEARS,"PEARS,CND,JUC PK,SOL&LIQUIDS",12.94,1.600000024,50,0.34,9.699999809,86.47,0.014,0.015,0.004,248.0,0.07
2391,PEARS,"PEARS,CND,EX LT SYRUP PK,SOL&LIQUIDS",12.2,1.600000024,47,0.3,0.0,87.3,0.021,0.023,0.006,247.0,0.1
2392,PEARS,"PEARS,CND,LT SYRUP PK,SOL&LIQUIDS",15.17,1.600000024,57,0.19,12.10000038,84.46,0.006,0.007,0.002,251.0,0.03
2393,PEARS,"PEARS,CND,HVY SYRUP PK,SOL&LIQUIDS",19.17,1.600000024,74,0.2,15.19999981,80.35,0.027,0.03,0.007,266.0,0.13
2394,PEARS,"PEARS,CND,EX HVY SYRUP PK,SOL&LIQUIDS",25.25,1.600000024,97,0.19,0.0,74.28,0.026,0.03,0.007,266.0,0.13
2395,PEARS,"PEARS,DRIED,SULFURED,UNCKD",69.7,7.5,262,1.87,62.20000076,26.69,0.132,0.148,0.035,180.0,0.63
2396,PEARS,"PEARS,DRIED,SULFURED,STWD,WO/ SUGAR",33.81,6.400000095,127,0.91,27.40999985,64.44,0.064,0.072,0.017,255.0,0.31
2397,PEARS,"PEARS,DRIED,SULFURED,STWD,W/ SUGAR",37.14,5.800000191,140,0.86,0.0,61.2,0.061,0.068,0.016,280.0,0.29
2398,PEAR NECTAR,"PEAR NECTAR,CND,WO/ VIT C",15.76,0.600000024,60,0.11,15.15999985,84.01,0.003,0.003,0.001,250.0,0.01
2399,PERSIMMONS,"PERSIMMONS,JAPANESE,RAW",18.59,3.599999905,70,0.58,12.52999973,80.32,0.037,0.043,0.02,168.0,0.19
2400,PERSIMMONS,"PERSIMMONS,JAPANESE,DRIED",73.43,14.5,274,1.38,0.0,23.01,0.0,0.0,0.0,34.0,0.59
2401,PERSIMMONS,"PERSIMMONS,NATIVE,RAW",33.5,0.0,127,0.8,0.0,64.4,0.0,0.0,0.0,25.0,0.4
2402,PINEAPPLE,"PINEAPPLE,RAW,ALL VAR",13.12,1.399999976,50,0.54,9.850000381,86.0,0.013,0.04,0.009,164.53,0.12
2403,PINEAPPLE,"PINEAPPLE,CND,H2O PK,SOL&LIQUIDS",8.3,0.800000012,32,0.43,7.5,90.82,0.011,0.031,0.006,246.0,0.09
2404,PINEAPPLE,"PINEAPPLE,CND,JUC PK,SOL&LIQUIDS",15.7,0.800000012,60,0.42,14.44999981,83.51,0.01,0.029,0.006,249.0,0.08
2405,PINEAPPLE,"PINEAPPLE,CND,LT SYRUP PK,SOL&LIQUIDS",13.45,0.800000012,52,0.36,12.64999962,85.73,0.013,0.04,0.009,252.0,0.12
