,Date,Meal,Amount,Carbs,Fiber,Sugar,Total Fat,Saturated Fat,Monounsaturated Fat,Polyunsaturated Fat,Protein,Calories,Heat
1067,2023-10-17,Breakfast,40.0,2.1723577235772358,0.22764227252032518,0.8845528549593495,0.4617886178861788,0.06829268292682926,0.1983739837398374,0.17235772357723578,0.9951219512195122,14.959349593495935,Yes
1068,2023-10-17,Breakfast,40.0,3.314741035856574,0.12749004175298806,1.1601593960159362,1.3386454183266934,0.3729083665338645,0.5322709163346613,0.3697211155378486,0.701195219123506,28.04780876494024,Yes
1069,2023-10-17,Breakfast,40.0,2.5206349206349206,0.25396825777777776,0.25079365746031745,0.5047619047619047,0.12603174603174602,0.0,0.0,0.7555555555555554,17.77777777777778,Yes
1070,2023-10-17,Breakfast,40.0,1.0796747967479674,0.0,0.0,1.0178861788617886,0.6634146341463415,0.24065040650406502,0.04227642276422764,0.5593495934959349,15.609756097560975,Yes
1071,2023-10-17,Breakfast,40.0,6.32601880877743,1.222570562695925,2.0438871413793103,0.6990595611285267,0.33542319749216304,0.2382445141065831,0.09090909090909091,2.0501567398119125,39.18495297805643,Yes
1072,2023-10-17,Breakfast,40.0,1.8616666666666666,0.2833333413333333,0.31833332783333335,0.2766666666666666,0.11,0.11333333333333334,0.039999999999999994,0.77,12.833333333333332,Yes
1073,2023-10-17,Breakfast,40.0,6.165925925925925,0.5037037179259258,0.0,0.9718518518518517,0.38814814814814813,0.397037037037037,0.13925925925925925,2.2755555555555556,41.77777777777778,Yes
1074,2023-10-17,Breakfast,40.0,2.491056910569106,0.13008130276422764,0.0,1.2292682926829268,0.5463414634146341,0.5333333333333333,0.09430894308943089,1.6878048780487807,27.317073170731707,Yes
1075,2023-10-17,Breakfast,40.0,2.9131474103585657,0.12749004175298806,0.5386454364940239,0.599203187250996,0.3091633466135458,0.1402390438247012,0.1051792828685259,0.4430278884462151,18.804780876494025,Yes
1076,2023-10-17,Breakfast,40.0,2.7714285714285714,0.25396825777777776,0.5047619152380952,0.3777777777777777,0.12603174603174602,0.0,0.0,1.0063492063492063,17.77777777777778,Yes
1077,2023-10-17,Breakfast,40.0,2.513821138211382,0.3252032520325203,0.0,0.6959349593495935,0.2959349593495935,0.2048780487804878,0.14634146341463414,1.3170731707317072,21.46341463414634,Yes
1078,2023-10-17,Breakfast,40.0,2.0812749003984066,0.06374502087649403,0.0,1.3195219123505975,0.8223107569721115,0.3792828685258964,0.04780876494023904,0.707569721115538,22.948207171314742,Yes
1079,2023-10-17,Breakfast,40.0,0.26129032258064516,0.0,0.2612903232258064,0.26129032258064516,0.0,0.0,0.0,0.26129032258064516,5.161290322580645,Yes
1080,2023-10-17,Breakfast,40.0,2.5206349206349206,0.25396825777777776,0.5047619152380952,0.2507936507936508,0.12603174603174602,0.0,0.0,0.5047619047619047,15.238095238095237,Yes
1081,2023-10-17,Breakfast,40.0,2.775193798449612,0.0,0.0,0.9426356589147287,0.20775193798449612,0.24496124031007752,0.4248062015503876,1.1751937984496124,24.186046511627907,Yes
1082,2023-10-17,Breakfast,40.0,2.688446215139442,0.19123506741035856,0.0,0.545019920318725,0.20239043824701194,0.21992031872509957,0.08605577689243028,0.5657370517928286,17.84860557768924,Yes
1083,2023-10-17,Breakfast,40.0,2.015873015873016,0.25396825777777776,0.25079365746031745,0.5047619047619047,0.12603174603174602,0.0,0.0,0.7555555555555554,15.238095238095237,Yes
1084,2023-10-17,Breakfast,40.0,5.316731517509727,0.4046692457587549,1.8365759050583659,0.6599221789883268,0.1245136186770428,0.1463035019455253,0.32684824902723736,0.5105058365758754,28.94941634241245,Yes
1085,2023-10-17,Breakfast,40.0,1.0101694915254236,0.0,0.0,0.3169491525423729,0.08813559322033898,0.1271186440677966,0.07796610169491526,0.7338983050847457,9.661016949152541,Yes
1086,2023-10-17,Breakfast,40.0,2.1928286852589642,0.19123506741035856,0.13067728956175298,0.5067729083665339,0.1402390438247012,0.20398406374501993,0.12430278884462152,0.9912350597609562,17.529880478087648,Yes
1087,2023-10-17,Breakfast,40.0,2.292682926829268,0.16260162601626016,0.3544715554471544,0.8032520325203253,0.23739837398373984,0.351219512195122,0.17886178861788618,0.8195121951219512,19.51219512195122,Yes
1088,2023-10-17,Breakfast,40.0,1.2930612244897959,0.08163265306122448,0.2987755172244898,0.2514285714285714,0.037551020408163265,0.10775510204081633,0.09469387755102039,0.23836734693877548,8.326530612244897,Yes
1089,2023-10-17,Breakfast,40.0,3.1804878048780485,0.16260162601626016,1.0178862159349593,0.5138211382113821,0.07804878048780488,0.22113821138211384,0.191869918699187,0.5593495934959349,19.1869918699187,Yes
1090,2023-10-17,Breakfast,40.0,1.5230460921843687,0.2928934755665176,0.49175274502851857,0.16802836442115,0.08077693849236935,0.057345460151071365,0.021889933713581004,0.49329428086943117,9.557576691845227,Yes
1091,2023-10-17,Breakfast,40.0,1.6457142857142857,0.09795918759183672,0.109387757877551,0.18122448979591838,0.09044897959183673,0.07591836734693877,0.007673469387755101,0.6481632653061224,10.775510204081632,Yes
1092,2023-10-17,Breakfast,40.0,2.584860557768924,0.5099601670119522,0.2836653341832669,0.48127490039840637,0.21673306772908368,0.20398406374501993,0.028685258964143423,1.4183266932270917,20.0796812749004,Yes
1093,2023-10-17,Breakfast,40.0,3.4796747967479673,0.42276421203252035,0.5333333287804878,0.5073170731707317,0.11707317073170731,0.14634146341463414,0.208130081300813,0.7869918699186992,21.46341463414634,Yes
1094,2023-10-17,Breakfast,40.0,262.77777777777777,0.0,185.66665644444444,98.77777777777779,48.0,40.17777777777778,3.688888888888889,177.44444444444446,2644.4444444444443,Yes
1095,2023-10-17,Breakfast,40.0,178.88888888888889,0.0,161.22222477777777,44.44444444444444,22.11111111111111,18.555555555555554,1.7777777777777777,192.22222222222223,1888.888888888889,Yes
1096,2023-10-17,Breakfast,40.0,211.47826086956525,11.739130643478264,22.173912630434785,27.782608695652176,9.0,11.782608695652176,5.782608695652175,77.95652173913045,1408.6956521739132,Yes
1097,2023-10-17,Breakfast,40.0,180.10000000000002,0.0,173.6000061,138.8,34.300000000000004,53.6,44.800000000000004,166.6,2670.0,Yes
1098,2023-10-17,Breakfast,40.0,195.83333333333334,0.0,0.0,39.16666666666667,10.0,16.0,13.500000000000002,121.66666666666667,1650.0000000000002,Yes
1099,2023-10-17,Breakfast,40.0,3.0222222222222217,0.25396825777777776,0.5047619152380952,0.6285714285714286,0.25206349206349205,0.0,0.0,1.0063492063492063,20.0,Yes
1100,2023-10-17,Breakfast,40.0,3.7777777777777777,0.5079365155555555,0.7555555917460317,0.2507936507936508,0.12603174603174602,0.0,0.0,0.7555555555555554,20.0,Yes
1101,2023-10-17,Breakfast,40.0,0.26129032258064516,0.0,0.2612903232258064,0.0,0.0,0.0,0.0,0.7806451612903226,3.870967741935484,Yes
1102,2023-10-17,Breakfast,40.0,345.65737051792826,35.05976045152722,24.70119572377158,1.8061088977423638,0.4727755644090305,0.3559096945551129,0.8711819389110226,39.734395750332006,1556.4409030544489,Yes
1103,2023-10-17,Breakfast,40.0,0.26129032258064516,0.0,0.2612903232258064,0.0,0.0,0.0,0.0,1.0419354838709678,5.161290322580645,Yes
1104,2023-10-17,Breakfast,40.0,1996.6666666666667,100.0,125.66666603333333,169.66666666666669,77.33333333333333,63.66666666666667,16.666666666666668,391.00000000000006,10833.333333333334,Yes
1105,2023-10-17,Breakfast,40.0,117.74011299435028,6.779661016949152,39.570621988700566,54.463276836158194,13.627118644067798,24.24858757062147,14.214689265536723,18.07909604519774,1007.909604519774,Yes
1106,2023-10-17,Breakfast,40.0,38.46857142857142,1.2571428845714285,28.719999039999998,29.074285714285715,13.771428571428572,9.645714285714284,4.182857142857142,25.931428571428572,512.0,Yes
1107,2023-10-17,Breakfast,40.0,2.5206349206349206,0.25396825777777776,0.25079365746031745,0.5047619047619047,0.12603174603174602,0.0,0.0,0.7555555555555554,17.77777777777778,Yes
1108,2023-10-17,Breakfast,40.0,2.1611111111111114,0.01388888902777778,1.9583333861111114,0.002777777777777778,0.0,0.0,0.0,0.8236111111111111,12.361111111111112,Yes
1109,2023-10-17,Breakfast,40.0,0.41946308724832215,0.0,0.0,0.03355704697986577,0.016778523489932886,0.01342281879194631,0.0016778523489932888,0.20134228187919465,2.684563758389262,Yes
1110,2023-10-17,Breakfast,40.0,633.2,0.0,0.0,128.4,27.013333333333332,62.44,3.066666666666667,122.66666666666666,4173.333333333334,Yes
1111,2023-10-17,Breakfast,40.0,0.8257510729613733,0.06866952892703863,0.036051500944206005,0.4051502145922747,0.19793991416309012,0.16515021459227466,0.013733905579399143,0.6437768240343348,9.09871244635193,Yes
1112,2023-10-17,Breakfast,40.0,6.103125,1.9687500596874998,0.978125035625,0.9781249999999999,0.36624999999999996,0.24406250000000002,0.1221875,1.953125,41.5625,Yes
1113,2023-10-17,Breakfast,40.0,395.8666666666667,13.333333333333334,0.0,64.06666666666666,22.12666666666667,29.68,2.7,71.60000000000001,2446.666666666667,Yes
1114,2023-10-17,Breakfast,40.0,0.9109243697478993,0.06722689176470589,0.13109243210084034,0.9596638655462185,0.2369747899159664,0.4285714285714286,0.25210084033613445,0.3243697478991597,13.277310924369749,Yes
1115,2023-10-17,Breakfast,40.0,310.45000000000005,0.0,0.0,48.650000000000006,14.6,23.24,9.385,56.349999999999994,1905.0,Yes
1116,2023-10-17,Breakfast,40.0,0.9177852348993288,0.06711409496644295,0.0,0.45469798657718125,0.06711409395973154,0.19630872483221476,0.17114093959731544,0.21140939597315436,8.389261744966444,Yes
1117,2023-10-17,Breakfast,40.0,121.42723004694835,9.0140848657277,6.1220657089201875,7.511737089201878,4.431924882629108,2.460093896713615,0.26291079812206575,18.779342723004696,615.962441314554,Yes
1118,2023-10-17,Breakfast,40.0,112.73333333333333,10.0,0.0,5.0,3.1,1.5,0.23333333333333336,15.0,536.6666666666667,Yes
1119,2023-10-17,Breakfast,40.0,379.5223880597015,14.328358776119403,147.64178829850746,51.52238805970149,25.61194029850746,23.17014925373134,2.71044776119403,52.41791044776119,2191.0447761194027,Yes
1120,2023-10-17,Breakfast,40.0,0.8557046979865771,0.06711409496644295,0.03523489815436242,0.35234899328859065,0.1040268456375839,0.15100671140939598,0.08221476510067115,0.43624161073825507,8.557046979865772,Yes
1121,2023-10-17,Breakfast,40.0,372.11428571428576,0.0,0.0,41.08571428571429,11.285714285714286,14.714285714285715,12.54857142857143,59.542857142857144,2097.1428571428573,Yes
1122,2023-10-17,Breakfast,40.0,93.54838709677419,0.0,0.0,12.903225806451612,4.612903225806451,5.080645161290322,2.6129032258064515,20.96774193548387,554.8387096774193,Yes
1123,2023-10-17,Breakfast,40.0,33.50537634408602,1.7204301333333334,1.0215053634408602,3.4999999999999996,1.046774193548387,1.2166666666666666,0.7473118279569891,8.29032258064516,202.68817204301075,Yes
1124,2023-10-17,Breakfast,40.0,6.298855783391866,1.5256222015784904,0.0,6.280729579698651,0.0,0.0,0.0,1.1298666968770061,86.25051924020995,Yes
1125,2023-10-17,Breakfast,40.0,2.1236872812135354,0.6612213333333333,0.0,7.078957604045119,0.0,0.0,0.0,4.9786075457020615,92.18203033838974,Yes
1126,2023-10-17,Breakfast,40.0,2.015873015873016,0.25396825777777776,0.25079365746031745,0.5047619047619047,0.12603174603174602,0.0,0.0,1.0063492063492063,17.77777777777778,Yes
1127,2023-10-17,Breakfast,40.0,3.7777777777777777,0.761904792063492,0.5047619152380952,0.3777777777777777,0.25206349206349205,0.12603174603174602,0.0,1.2603174603174603,22.539682539682538,Yes
1128,2023-10-17,Breakfast,40.0,1.657370517928287,0.06374502087649403,0.0,0.7649402390438247,0.38247011952191234,0.3187250996015936,0.03187250996015936,1.4661354581673305,19.44223107569721,Yes
1129,2023-10-17,Breakfast,40.0,2.422310756972111,0.06374502087649403,0.41752986231075695,2.326693227091633,0.6119521912350597,1.0231075697211156,0.5896414342629482,1.1155378486055776,34.7410358565737,Yes
1130,2023-10-17,Breakfast,40.0,42.016806722689076,0.6954506218487395,30.205736853086066,0.3361344537815126,0.0,0.08577223993045494,0.19704433497536947,0.0,173.86264850767895,Yes
1131,2023-10-17,Breakfast,40.0,5.614426229508197,0.0918032771147541,0.0,0.13639344262295083,0.020065573770491806,0.031475409836065574,0.07711475409836066,0.11672131147540984,24.13114754098361,Yes
1132,2023-10-17,Breakfast,40.0,5.504761904761905,1.2698412698412698,1.1111111111111112,0.73015873015873,0.2920634920634921,0.2926984126984127,0.06285714285714286,1.384126984126984,34.285714285714285,Yes
1133,2023-10-17,Breakfast,40.0,5.749416342412451,0.24902724108949417,0.0,0.6070038910505836,0.13073929961089495,0.1649805447470817,0.2708171206225681,0.5478599221789884,29.883268482490273,Yes
1134,2023-10-17,Breakfast,40.0,4.420636228778638,0.39558267611669684,2.6734793660787863,0.1846052414702489,0.0510960936212296,0.059007746827097404,0.06230426899620899,0.5307400692269656,19.779133014669522,Yes
1135,2023-10-17,Breakfast,40.0,0.9667953667953667,0.2471042508108108,0.47258686378378373,0.02471042471042471,0.004633204633204633,0.003861003861003861,0.017760617760617763,0.23783783783783785,4.1698841698841695,Yes
1136,2023-10-17,Breakfast,40.0,1.1840000000000002,0.01600000016,0.76319999696,1.0768000000000002,0.34432,0.4272,0.25376000000000004,0.6032000000000001,16.8,Yes
1137,2023-10-17,Breakfast,40.0,1.4672,0.03200000048,0.69760002144,1.7008,0.45664000000000005,0.7072,0.45792000000000005,0.6144,23.52,Yes
1138,2023-10-17,Breakfast,40.0,1.8576,0.04800000192,0.63360000608,2.2128,0.54656,0.93616,0.62624,0.6384000000000001,29.76,Yes
1139,2023-10-17,Breakfast,40.0,14.893617021276595,2.5531915914893615,10.723404170212767,3.148936170212766,0.4425531914893617,0.2553191489361702,1.6680851063829787,4.340425531914893,93.61702127659575,Yes
1140,2023-10-17,Breakfast,40.0,6.808510638297872,5.106383182978723,1.1063829361702129,6.468085106382978,0.902127659574468,0.5191489361702127,3.4127659574468088,10.97872340425532,102.12765957446808,Yes
1141,2023-10-17,Breakfast,40.0,0.19999999999999998,0.0,0.0900000035,0.015,0.005833333333333334,0.007166666666666666,0.0008333333333333333,0.3283333333333333,2.1666666666666665,Yes
1142,2023-10-17,Breakfast,40.0,0.5883333333333333,0.0,0.2633333405,0.19999999999999998,0.0535,0.09699999999999999,0.0355,0.42,6.0,Yes
1143,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,0.13905579399141632,0.03484978540772533,0.04051502145922747,0.02369098712446352,0.3879828326180257,2.9184549356223175,Yes
1144,2023-10-17,Breakfast,40.0,110.19999999999999,6.99999988,68.15000057499999,8.475,1.42,2.4074999999999998,4.245,8.275,550.0,Yes
1145,2023-10-17,Breakfast,40.0,24.26666666666667,0.6666666933333333,0.0,0.5555555555555556,0.09555555555555555,0.1622222222222222,0.14666666666666667,3.0000000000000004,113.33333333333334,Yes
1146,2023-10-17,Breakfast,40.0,8.08888888888889,0.0,8.088889122222222,0.022222222222222223,0.006666666666666667,0.0044444444444444444,0.006666666666666667,11.244444444444444,77.77777777777779,Yes
1147,2023-10-17,Breakfast,40.0,0.7037037037037036,0.0,0.0,0.37037037037037035,0.09277777777777778,0.10796296296296296,0.06314814814814815,0.5925925925925926,8.518518518518517,Yes
1148,2023-10-17,Breakfast,40.0,1.2908366533864541,0.09561753370517928,0.3394422492430279,0.2693227091633466,0.08446215139442231,0.0701195219123506,0.08924302788844622,0.19282868525896413,8.286852589641434,Yes
1149,2023-10-17,Breakfast,40.0,0.06333333333333332,0.0,0.0366666665,0.0,0.0,0.0,0.0,0.22666666666666668,1.1666666666666665,Yes
1150,2023-10-17,Breakfast,40.0,1.8703557312252965,0.3003952531225296,0.7999999909881423,0.14545454545454548,0.04743083003952569,0.05849802371541502,0.02656126482213439,0.6086956521739131,11.225296442687748,Yes
1151,2023-10-17,Breakfast,40.0,3.1225806451612903,0.25806452,0.5193548432258064,0.6516129032258065,0.26,0.13,0.13,0.5193548387096775,20.967741935483872,Yes
1152,2023-10-17,Breakfast,40.0,1.0661290322580645,0.04838709870967742,0.0,0.532258064516129,0.2161290322580645,0.13548387096774192,0.14516129032258066,0.41129032258064513,10.483870967741936,Yes
1153,2023-10-17,Breakfast,40.0,2.6,0.51612904,0.2612903232258064,0.5193548387096775,0.13,0.0,0.0,0.5193548387096775,18.064516129032256,Yes
1154,2023-10-17,Breakfast,40.0,0.9451612903225807,0.04838709870967742,0.0,0.6306451612903226,0.2564516129032258,0.1596774193548387,0.17258064516129032,0.3693548387096774,10.64516129032258,Yes
1155,2023-10-17,Breakfast,40.0,1.0310756972111552,0.06374502087649403,0.0,0.9243027888446215,0.5784860557768924,0.25976095617529876,0.028685258964143423,0.600796812749004,14.661354581673306,Yes
1156,2023-10-17,Breakfast,40.0,2.015873015873016,0.25396825777777776,0.25079365746031745,0.5047619047619047,0.12603174603174602,0.0,0.0,0.7555555555555554,15.238095238095237,Yes
1157,2023-10-17,Breakfast,40.0,5.203225806451613,0.25806452,3.122580743548387,0.0,0.0,0.0,0.0,0.5193548387096775,23.548387096774192,Yes
1158,2023-10-17,Breakfast,40.0,2.3419354838709676,0.51612904,0.2612903232258064,2.0806451612903225,0.13,0.0,0.0,0.26129032258064516,28.709677419354836,Yes
1159,2023-10-17,Breakfast,40.0,3.0222222222222217,0.25396825777777776,0.5047619152380952,0.3777777777777777,0.25206349206349205,0.0,0.0,0.7555555555555554,17.77777777777778,Yes
1160,2023-10-17,Breakfast,40.0,0.9741935483870967,0.01612903241935484,0.0,0.7451612903225806,0.3016129032258065,0.2903225806451613,0.10645161290322581,0.48548387096774187,12.419354838709678,Yes
1161,2023-10-17,Breakfast,40.0,2.0806451612903225,0.25806452,0.2612903232258064,0.7806451612903226,0.26,0.0,0.0,0.26129032258064516,15.483870967741936,Yes
1162,2023-10-17,Breakfast,40.0,2.6,0.25806452,0.2612903232258064,0.6516129032258065,0.26,0.0,0.0,0.5193548387096775,18.064516129032256,Yes
1163,2023-10-17,Breakfast,40.0,4.024615384615385,0.9538461246153846,2.3661538636923076,0.9476923076923077,0.23661538461538464,0.0,0.0,0.47384615384615386,26.153846153846157,Yes
1164,2023-10-17,Breakfast,40.0,3.076923076923077,0.7076922929230769,2.3661538636923076,0.7107692307692308,0.11846153846153847,0.11846153846153847,0.35507692307692307,0.47384615384615386,21.230769230769234,Yes
1165,2023-10-17,Breakfast,40.0,4.2615384615384615,0.7076922929230769,2.839999859076923,1.0646153846153847,0.35507692307692307,0.0,0.0,0.47384615384615386,28.30769230769231,Yes
1166,2023-10-17,Breakfast,40.0,4.498461538461538,0.7076922929230769,2.839999859076923,1.1846153846153846,0.23661538461538464,0.0,0.0,0.47384615384615386,30.76923076923077,Yes
1167,2023-10-17,Breakfast,40.0,4.2615384615384615,0.7076922929230769,2.603076934769231,0.8276923076923077,0.23661538461538464,0.0,0.0,0.47384615384615386,26.153846153846157,Yes
1168,2023-10-17,Breakfast,40.0,4.024615384615385,0.7076922929230769,3.076923076923077,0.9476923076923077,0.35507692307692307,0.0,0.0,0.47384615384615386,26.153846153846157,Yes
1169,2023-10-17,Breakfast,40.0,4.096,0.7680000304000001,2.56,1.28,0.384,0.0,0.0,0.768,30.72,Yes
1170,2023-10-17,Breakfast,40.0,4.7323076923076925,0.7076922929230769,2.839999859076923,1.4215384615384616,0.4732307692307693,0.0,0.0,0.9476923076923077,35.38461538461539,Yes
1171,2023-10-17,Breakfast,40.0,4.2615384615384615,0.7076922929230769,3.076923076923077,0.47384615384615386,0.11846153846153847,0.0,0.0,0.47384615384615386,23.692307692307693,Yes
1172,2023-10-17,Breakfast,40.0,1.1751627759250438,0.04764173606479276,0.4462442342385262,0.3191996188661267,0.13387327298713672,0.046053676353819274,0.03636652374146419,0.5145307289185327,9.68715261235509,Yes
1173,2023-10-17,Breakfast,40.0,5.632000000000001,0.7680000304000001,3.3279998784,0.8959999999999999,0.384,0.0,0.0,0.768,33.28,Yes
1174,2023-10-17,Breakfast,40.0,3.3280000000000003,1.02400001536,2.30399993888,0.64,0.0,0.0,0.0,0.512,23.04,Yes
1175,2023-10-17,Breakfast,40.0,3.84,1.02400001536,2.81600006112,0.64,0.0,0.0,0.0,0.512,23.04,Yes
1176,2023-10-17,Breakfast,40.0,4.6080000000000005,0.7680000304000001,3.07200012192,0.768,0.256,0.0,0.0,0.768,28.16,Yes
1177,2023-10-17,Breakfast,40.0,4.024615384615385,0.7076922929230769,2.603076934769231,0.9476923076923077,0.23661538461538464,0.0,0.0,0.47384615384615386,26.153846153846157,Yes
1178,2023-10-17,Breakfast,40.0,4.7323076923076925,0.7076922929230769,3.076923076923077,0.23692307692307693,0.11846153846153847,0.0,0.0,0.7107692307692308,23.692307692307693,Yes
1179,2023-10-17,Breakfast,40.0,4.864,0.7680000304000001,3.07200012192,1.024,0.128,0.0,0.0,0.512,30.72,Yes
1180,2023-10-17,Breakfast,40.0,4.096,0.7680000304000001,2.81600006112,0.512,0.128,0.0,0.0,0.512,23.04,Yes
1181,2023-10-17,Breakfast,40.0,4.2615384615384615,0.7076922929230769,2.839999859076923,0.8276923076923077,0.23661538461538464,0.0,0.0,0.47384615384615386,26.153846153846157,Yes
1182,2023-10-17,Breakfast,40.0,1.3991836734693877,0.32653061224489793,0.19918367820408162,0.19918367346938773,0.09991836734693876,0.0,0.0,0.6661224489795918,9.959183673469386,Yes
1183,2023-10-17,Breakfast,40.0,1.2,0.19591837518367344,0.13387754987755102,0.5991836734693877,0.13322448979591836,0.0,0.0,0.5338775510204081,12.734693877551019,Yes
1184,2023-10-17,Breakfast,40.0,0.898840717802128,0.0,0.5288232370970303,0.6129903128473876,0.20914721295855168,0.13101476893758932,0.11561060822613943,0.3954263935207242,10.639987295537557,Yes
1185,2023-10-17,Breakfast,40.0,0.9322448979591836,0.13061224685714284,0.19918367820408162,0.13387755102040813,0.06661224489795918,0.0,0.0,0.5338775510204081,7.346938775510203,Yes
1186,2023-10-17,Breakfast,40.0,1.2,0.19591837518367344,0.3330612182857143,0.16653061224489796,0.06661224489795918,0.0,0.0,0.466938775510204,7.999999999999999,Yes
1187,2023-10-17,Breakfast,40.0,1.1935483870967742,0.04838709870967742,0.0,0.6096774193548387,0.2629032258064516,0.21290322580645163,0.1032258064516129,0.44193548387096776,12.096774193548386,Yes
1188,2023-10-17,Breakfast,40.0,0.9322448979591836,0.19591837518367344,0.13387754987755102,0.16653061224489796,0.03330612244897959,0.0,0.0,0.466938775510204,7.346938775510203,Yes
1189,2023-10-17,Breakfast,40.0,0.6514285714285714,0.0,0.0,0.5289795918367347,0.3363265306122449,0.13877551020408163,0.021224489795918365,0.40979591836734686,8.979591836734693,Yes
1190,2023-10-17,Breakfast,40.0,1.9984251968503937,0.1732283502362205,0.0,0.43622047244094486,0.24881889763779527,0.13543307086614173,0.03307086614173228,0.7826771653543306,14.803149606299213,Yes
1191,2023-10-17,Breakfast,40.0,1.2,0.19591837518367344,0.13387754987755102,0.8,0.16653061224489796,0.0,0.0,0.4,13.387755102040815,Yes
1192,2023-10-17,Breakfast,40.0,0.8669387755102039,0.19591837518367344,0.26612244816326525,0.09959183673469386,0.03330612244897959,0.0,0.0,0.5991836734693877,7.346938775510203,Yes
1193,2023-10-17,Breakfast,40.0,1.2,0.2612244937142857,0.26612244816326525,0.2661224489795918,0.13322448979591836,0.0,0.0,0.6661224489795918,10.612244897959183,Yes
1194,2023-10-17,Breakfast,40.0,1.1161290322580644,0.032258065,0.0,0.41935483870967744,0.24516129032258063,0.1129032258064516,0.037096774193548385,0.3758064516129032,9.67741935483871,Yes
1195,2023-10-17,Breakfast,40.0,0.8801106063598658,0.01580090871025084,0.41398378605569824,0.477187438277701,0.29942721706498127,0.13651984989136876,0.01738099940746593,0.4392652577523207,9.480545131345053,Yes
1196,2023-10-17,Breakfast,40.0,3.276190476190476,0.25396825777777776,0.25079365746031745,0.3777777777777777,0.12603174603174602,0.12603174603174602,0.0,0.5047619047619047,17.77777777777778,Yes
1197,2023-10-17,Breakfast,40.0,2.015873015873016,0.0,0.25079365746031745,0.2507936507936508,0.12603174603174602,0.0,0.0,1.0063492063492063,15.238095238095237,Yes
1198,2023-10-17,Breakfast,40.0,2.3419354838709676,0.7741935790322582,0.5193548432258064,1.8225806451612905,0.3903225806451613,0.0,0.0,0.5193548387096775,28.709677419354836,Yes
1199,2023-10-17,Breakfast,40.0,0.8559670781893004,0.13168724477366256,0.0938271593415638,0.1037037037037037,0.06584362139917696,0.0,0.029629629629629627,0.6074074074074074,6.748971193415638,Yes
1200,2023-10-17,Breakfast,40.0,0.9516666666666667,0.13333333533333333,0.0616666675,0.09166666666666667,0.028333333333333335,0.03833333333333333,0.021666666666666667,0.42166666666666663,6.166666666666666,Yes
1201,2023-10-17,Breakfast,40.0,1.6325203252032519,0.3089430855284553,0.3463414819512195,0.03414634146341463,0.008130081300813009,0.011382113821138212,0.013008130081300813,0.3463414634146341,8.292682926829269,Yes
1202,2023-10-17,Breakfast,40.0,3.4440677966101694,0.0,0.0,0.0,0.0,0.0,0.0,1.1457627118644067,16.94915254237288,Yes
1203,2023-10-17,Breakfast,40.0,3.4440677966101694,0.0,1.1457627505084744,3.4440677966101694,1.1491525423728814,0.0,0.0,1.1457627118644067,51.52542372881356,Yes
1204,2023-10-17,Breakfast,40.0,3.4440677966101694,0.0,1.1457627505084744,6.894915254237287,1.7233898305084743,0.0,0.0,2.298305084745763,80.6779661016949,Yes
1205,2023-10-17,Breakfast,40.0,3.4440677966101694,0.0,0.0,0.0,0.0,0.0,0.0,1.1457627118644067,16.94915254237288,Yes
1206,2023-10-17,Breakfast,40.0,3.4440677966101694,0.0,1.1457627505084744,3.4440677966101694,1.7233898305084743,0.0,0.0,1.1457627118644067,51.52542372881356,Yes
1207,2023-10-17,Breakfast,40.0,3.4440677966101694,0.0,1.1457627505084744,1.1457627118644067,0.0,0.0,0.0,0.0,23.050847457627118,Yes
1208,2023-10-17,Breakfast,40.0,4.446666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.1133333333333333,22.0,Yes
1209,2023-10-17,Breakfast,40.0,3.4440677966101694,0.0,1.1457627505084744,1.1457627118644067,0.5742372881355932,0.0,0.0,1.1457627118644067,28.47457627118644,Yes
1210,2023-10-17,Breakfast,40.0,3.333333333333333,0.0,1.1133333046666665,3.333333333333333,1.1113333333333333,0.0,0.0,0.0,44.666666666666664,Yes
1211,2023-10-17,Breakfast,40.0,3.4440677966101694,0.0,1.1457627505084744,1.1457627118644067,0.5742372881355932,0.0,0.0,1.1457627118644067,28.47457627118644,Yes
1212,2023-10-17,Breakfast,40.0,3.4440677966101694,0.0,0.0,0.0,0.0,0.0,0.0,1.1457627118644067,23.050847457627118,Yes
1213,2023-10-17,Breakfast,40.0,4.596610169491526,0.0,0.0,0.0,0.0,0.0,0.0,1.1457627118644067,23.050847457627118,Yes
1214,2023-10-17,Breakfast,40.0,3.4440677966101694,0.0,0.0,0.5762711864406779,0.0,0.0,0.0,1.1457627118644067,28.47457627118644,Yes
1215,2023-10-17,Breakfast,40.0,3.4440677966101694,0.0,0.0,0.5762711864406779,0.0,0.0,0.0,1.1457627118644067,23.050847457627118,Yes
1216,2023-10-17,Breakfast,40.0,4.596610169491526,0.0,0.0,0.5762711864406779,0.0,0.0,0.0,1.1457627118644067,28.47457627118644,Yes
1217,2023-10-17,Breakfast,40.0,3.333333333333333,0.0,1.1133333046666665,1.1133333333333333,0.5553333333333332,0.0,0.0,1.1133333333333333,28.0,Yes
1218,2023-10-17,Breakfast,40.0,3.1225806451612903,0.25806452,0.7806451858064516,0.9096774193548386,0.26,0.0,0.0,0.5193548387096775,23.548387096774192,Yes
